playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,ppg_cumulative,ppg_prev,rpg_cumulative,rpg_prev,apg_cumulative,apg_prev,spg_cumulative,spg_prev,bpg_cumulative,bpg_prev,efficiency_cumulative,efficiency_prev,mpg_cumulative,mpg_prev,fg_pct_cumulative,fg_pct_prev,win_pct,made_playoffs,conf_rank,playoff_wins,playoff_losses,playoff_games,playoff_win_pct,won_championship,reached_finals,ppg_league_avg,rpg_league_avg,apg_league_avg,spg_league_avg,bpg_league_avg,efficiency_league_avg,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,is_rookie,years_experience,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,won_wnba_finals_most_valuable_player,prev_most_valuable_player,prev_defensive_player_of_the_year,prev_rookie_of_the_year,prev_most_improved_player,prev_all-star_game_most_valuable_player,prev_wnba_finals_most_valuable_player,total_previous_awards,years_since_last_award,fmvp_proba,fmvp_rank
beviltu01w,10,0,IND,WNBA,34,32,861,209,12,67,79,97,62,8,48,76,181,68,54,36,107,37,0,10,10,224,53,5,18,23,20,12,1,11,25,53,18,10,7,32,10,0,6.147058823529412,2.323529411764706,2.8529411764705883,1.8235294117647056,0.2352941176470588,25.323529411764707,0.3756906077348066,11.970588235294118,0.9411764705882352,9.948463702088974,5.833333333333333,3.796011286561249,2.2666666666666666,4.385858224405932,2.1666666666666665,3.0731336111074565,1.9666666666666663,0.3010140909162977,0.1333333333333333,19.219123035540377,11.2,44.034773288948486,29.2,0.6508045850870021,0.4050632911392405,0.5,1.0,4.0,6.0,4.0,10.0,0.6,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-1.5871861565025052,-1.055275632763934,1.2513114678979127,-0.4337468907536284,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.006666666666666667,12.0
bonnede01w,10,0,PHO,WNBA,34,0,724,381,70,126,196,13,23,25,34,70,278,127,154,125,13,2,0,11,0,186,97,17,30,47,3,5,6,7,13,69,34,35,29,1,0,0,11.205882352941176,5.764705882352941,0.3823529411764705,0.6764705882352942,0.7352941176470589,21.294117647058822,0.4568345323741007,17.764705882352942,0.0,11.205882352941176,0.0,5.764705882352941,0.0,0.3823529411764705,0.0,0.6764705882352942,0.0,0.7352941176470589,0.0,17.764705882352942,0.0,21.294117647058822,0.0,0.4568345323741007,0.0,0.4705882352941176,1.0,6.5,7.0,4.0,11.0,0.6363636363636364,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,3.4716373729092584,2.385900837824301,-1.219276767396205,5.360370756305196,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.015784313725490197,10.0
catchta01w,10,0,IND,WNBA,34,34,1084,512,86,159,245,107,99,18,88,92,407,157,181,158,122,40,0,10,10,357,172,24,80,104,54,33,14,34,34,122,56,60,51,36,9,1,15.058823529411764,7.205882352941177,3.147058823529412,2.911764705882353,0.5294117647058824,31.88235294117647,0.3857493857493858,26.264705882352946,1.0,24.7237924302521,13.28,11.958550964705882,6.28,5.621806619607844,3.32,4.488052060504201,1.96,0.9729406476190476,0.44,43.46233184089636,22.84,51.72959174453782,27.76,0.651303029173354,0.3914728682170542,0.5,1.0,4.0,6.0,4.0,10.0,0.6,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,7.324578549379847,3.827077308412537,1.545429114956736,13.860370756305196,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.5849223325693915,2.0
douglka01w,10,0,IND,WNBA,31,31,1003,547,24,96,120,85,56,7,75,45,459,188,122,105,189,66,0,10,10,361,155,14,21,35,40,14,6,19,14,141,51,43,35,58,18,0,17.64516129032258,3.870967741935484,2.7419354838709675,1.8064516129032255,0.2258064516129032,32.354838709677416,0.4095860566448802,23.870967741935484,1.0,28.12304381780921,15.636363636363637,6.660553613532123,4.090909090909091,4.887392519735496,3.212121212121212,2.94036288530455,1.606060606060606,0.4237971690868019,0.3333333333333333,38.74419683463729,21.848484848484848,54.75266787612509,34.36363636363637,0.6721753724644133,0.37117903930131,0.5,1.0,4.0,6.0,4.0,10.0,0.6,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,9.910916310290665,0.4921626974068438,1.140305775298292,11.466632615887738,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.18279921059332824,3.0
hoffmeb01w,10,0,IND,WNBA,34,34,1005,338,56,143,199,52,57,12,82,106,313,122,77,69,72,25,3,10,10,295,119,11,37,48,8,11,5,18,38,85,47,22,19,15,6,0,9.941176470588236,5.852941176470588,1.5294117647058822,1.6764705882352942,0.3529411764705882,29.558823529411764,0.389776357827476,16.941176470588236,1.0,15.288201925133691,10.363636363636363,10.0931583885918,7.818181818181818,2.497327001782531,1.8484848484848484,2.4360490552584677,1.4242424242424243,0.7923804634581105,0.7878787878787878,27.3803650053476,19.848484848484848,46.67787413903744,30.696969696969692,0.6859758655561083,0.4653465346534653,0.5,1.0,4.0,6.0,4.0,10.0,0.6,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,2.206931490556318,2.474136131941948,-0.0722179438667933,4.536841344540489,0,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.04867647058823529,6.0
januabr01w,10,0,IND,WNBA,33,4,683,227,23,40,63,77,36,3,57,78,192,64,87,74,87,25,1,10,0,228,106,7,17,24,30,4,0,13,23,78,30,40,34,29,12,0,6.878787878787879,1.9090909090909087,2.333333333333333,1.0909090909090908,0.0909090909090909,20.696969696969692,0.3333333333333333,10.575757575757576,0.1212121212121212,6.878787878787879,0.0,1.9090909090909087,0.0,2.333333333333333,0.0,1.0909090909090908,0.0,0.0909090909090909,0.0,10.575757575757576,0.0,20.696969696969692,0.0,0.3333333333333333,0.0,0.5,1.0,4.0,6.0,4.0,10.0,0.6,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-0.8554571012440384,-1.469714135437731,0.7317036247606579,-1.82857755029017,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.009117647058823529,11.0
johnste01w,10,0,PHO,WNBA,34,34,901,328,8,112,120,157,29,4,76,79,281,125,50,42,87,36,1,11,11,267,83,4,17,21,34,8,2,17,27,76,30,12,10,27,13,0,9.647058823529411,3.5294117647058822,4.617647058823529,0.8529411764705882,0.1176470588235294,26.5,0.4448398576512455,16.529411764705884,1.0,13.08198232969077,4.173913043478261,4.971361915833527,1.8695652173913044,6.744063892118112,3.0869565217391304,1.5138255289467566,1.0434782608695652,0.1697280632411067,0.0869565217391304,22.945021436875148,8.652173913043478,38.67975800976517,17.08695652173913,0.6736033908878434,0.3465346534653465,0.4705882352941176,1.0,6.5,7.0,4.0,11.0,0.6363636363636364,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,1.912813843497494,0.150606720177242,3.0160173502508534,4.125076638658138,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.028779602750190984,8.0
mooreje01w,10,0,IND,WNBA,31,9,613,148,40,56,96,14,19,6,32,85,121,57,46,34,1,0,0,10,0,120,22,9,8,17,3,5,2,3,24,24,8,8,6,0,0,1,4.774193548387097,3.096774193548387,0.4516129032258064,0.6129032258064516,0.1935483870967742,19.774193548387096,0.4710743801652892,8.096774193548388,0.2903225806451613,6.300316310871401,1.3928571428571428,4.423272499353468,1.6071428571428572,0.8406635281654375,0.6071428571428571,0.7513879625977199,0.1428571428571428,0.3150215832717959,0.1785714285714285,11.112238495683036,3.321428571428572,28.031268606824263,11.035714285714286,0.7053427185673423,0.3255813953488372,0.5,1.0,4.0,6.0,4.0,10.0,0.6,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,-2.9600514316448203,-0.2820308509802531,-1.1500168053468691,-4.307560932499358,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,13.0
pondeca01w,10,0,PHO,WNBA,34,34,1075,648,32,112,144,171,31,12,86,99,513,236,151,133,120,43,0,11,11,340,200,11,29,40,39,13,0,16,26,164,76,44,39,36,9,0,19.058823529411764,4.235294117647059,5.029411764705882,0.9117647058823528,0.3529411764705882,31.61764705882353,0.4600389863547758,27.058823529411764,1.0,31.54012998102467,21.21875,6.514858633776091,3.71875,7.547750474383302,4.21875,1.6104421252371917,1.1875,0.4647314990512334,0.15625,43.53987191650854,27.59375,51.26245351043643,31.3125,0.7223620743778638,0.4126984126984127,0.4705882352941176,1.0,6.5,7.0,4.0,11.0,0.6363636363636364,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,11.324578549379847,0.8564890731184187,3.427782056133206,14.654488403364018,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.10391687153359222,4.0
smithta01w,10,0,PHO,WNBA,34,34,920,336,35,148,183,27,34,57,37,107,304,137,23,20,93,42,4,11,11,290,109,14,50,64,9,15,9,7,38,76,40,12,9,38,20,0,9.882352941176473,5.382352941176471,0.7941176470588235,1.0,1.6764705882352942,27.058823529411764,0.4506578947368421,17.647058823529413,1.0,17.714554710952562,11.08,9.785091282337762,7.04,1.6017154122808348,1.12,1.7744773149146111,1.12,2.500404400333966,1.16,31.139773261237195,19.88,46.83594192394687,28.88,0.7284643030313223,0.4172932330827067,0.4705882352941176,1.0,6.5,7.0,4.0,11.0,0.6363636363636364,1.0,1.0,7.734244980031917,3.37880504452864,1.6016297085726756,0.7993882358016287,0.3867847274226418,12.404335126047746,2.1481079611445537,2.003547896647831,-0.8075120615138521,5.242723697481667,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.07211293608352433,5.0
