playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,ppg_cumulative,ppg_prev,rpg_cumulative,rpg_prev,apg_cumulative,apg_prev,efficiency_cumulative,efficiency_prev,mpg_cumulative,mpg_prev,spg_cumulative,spg_prev,bpg_cumulative,bpg_prev,years_experience,total_previous_awards,prev_most_valuable_player,prev_defensive_player_of_the_year,prev_rookie_of_the_year,prev_most_improved_player,prev_all-star_game_most_valuable_player,prev_wnba_finals_most_valuable_player,is_rookie,years_since_last_award,win_pct,conf_rank,made_playoffs,won_championship,playoff_wins,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,won_wnba_finals_most_valuable_player,roy_proba,roy_rank
blackch01w,10,0,CON,WNBA,33,8,428,97,41,66,107,6,13,27,25,54,92,35,43,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9393939393939394,3.242424242424242,0.1818181818181818,0.3939393939393939,0.8181818181818182,12.969696969696969,0.3804347826086957,6.818181818181818,0.2424242424242424,-4.794851040637978,-0.1363808021043975,-1.4198115267544935,-5.586153307865926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,0.0,3.0
bonnede01w,10,0,PHO,WNBA,34,0,724,381,70,126,196,13,23,25,34,70,278,127,154,125,13,2,0,11,0,186,97,17,30,47,3,5,6,7,13,69,34,35,29,1,0,0,11.205882352941176,5.764705882352941,0.3823529411764705,0.6764705882352942,0.7352941176470589,21.294117647058822,0.4568345323741007,17.764705882352942,0.0,3.4716373729092584,2.3859008378243014,-1.219276767396205,5.360370756305198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,0.029585987261146494,1.0
colemma01w,10,0,WAS,WNBA,28,0,525,171,22,54,76,22,20,9,34,44,159,54,45,34,80,29,0,2,0,53,21,3,7,10,3,4,4,7,3,19,6,5,5,8,4,0,6.107142857142857,2.7142857142857144,0.7857142857142857,0.7142857142857143,0.3214285714285714,18.75,0.3396226415094339,9.428571428571429,0.0,-1.6271021228890603,-0.6645193302429253,-0.8159154228583899,-2.9757636974763155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,0.0,4.0
frazeme01w,10,0,SAS,WNBA,29,0,326,145,27,57,84,15,8,5,21,43,126,52,39,27,37,14,0,1,0,7,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,5.0,2.896551724137931,0.5172413793103449,0.2758620689655172,0.1724137931034483,11.241379310344827,0.4126984126984127,8.137931034482758,0.0,-2.7342449800319173,-0.4822533203907087,-1.0843883292623309,-4.266404091564986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,0.0,5.0
holliqu01w,10,0,MIN,WNBA,34,1,434,164,47,63,110,5,12,8,34,65,120,50,91,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.823529411764706,3.235294117647059,0.1470588235294117,0.3529411764705882,0.2352941176470588,12.764705882352942,0.4166666666666667,7.794117647058823,0.0294117647058823,-2.910715568267212,-0.1435109268815808,-1.454570885043264,-4.610217478988921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,0.0,6.0
januabr01w,10,0,IND,WNBA,33,4,683,227,23,40,63,77,36,3,57,78,192,64,87,74,87,25,1,10,0,228,106,7,17,24,30,4,0,13,23,78,30,40,34,29,12,0,6.878787878787879,1.9090909090909087,2.333333333333333,1.0909090909090908,0.0909090909090909,20.696969696969692,0.3333333333333333,10.575757575757576,0.1212121212121212,-0.8554571012440384,-1.4697141354377306,0.7317036247606579,-1.828577550290168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,0.0,7.0
jekaban01w,10,0,CON,WNBA,27,16,644,255,12,66,78,59,9,0,48,61,234,97,28,22,99,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.444444444444445,2.888888888888889,2.185185185185185,0.3333333333333333,0.0,23.85185185185185,0.4145299145299145,13.074074074074074,0.5925925925925926,1.7101994644125271,-0.4899161556397509,0.5835554766125095,0.66973894802633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,0.0,8.0
lehnish01w,10,0,ATL,WNBA,34,20,707,102,19,60,79,127,18,3,54,44,93,36,31,24,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.323529411764706,3.735294117647059,0.5294117647058824,0.088235294117647,20.794117647058822,0.3870967741935484,8.088235294117647,0.5882352941176471,-4.734244980031917,-1.0552756327639337,2.1336644090743837,-4.316099831930098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,0.0,9.0
mccanra01w,10,0,MIN,WNBA,34,1,482,145,30,38,68,26,15,10,36,74,150,56,39,22,38,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.264705882352941,2.0,0.7647058823529411,0.4411764705882353,0.2941176470588235,14.176470588235292,0.3733333333333333,6.705882352941177,0.0294117647058823,-3.469539097678976,-1.3788050445286395,-0.8369238262197345,-5.698452773106568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,0.0,10.0
mccouan01w,10,0,ATL,WNBA,34,10,735,435,35,70,105,71,74,12,72,92,336,160,135,100,51,15,2,2,2,58,38,1,10,11,6,2,0,12,7,31,15,6,4,7,4,0,12.794117647058824,3.088235294117647,2.088235294117647,2.176470588235294,0.3529411764705882,21.61764705882353,0.4761904761904761,18.38235294117647,0.2941176470588235,5.059872667026907,-0.2905697504109925,0.4866055855449716,5.978017815128727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,99,0.5294117647058824,2.5,1,0,0,0,0,1,0,0,0,0.014485981308411215,2.0
